id,target
8596,45
8597,30
8598,20
8599,12
8600,6
8601,2
8602,10
8603,32
8604,95
8605,205
8606,194
8607,118
8608,171
8609,197
8610,207
8611,245
8612,292
8613,283
8614,242
8615,182
8616,112
8617,91
8618,95
8619,85
8620,73
8621,44
8622,35
8623,28
8624,18
8625,10
8626,1
8627,6
8628,19
8629,49
8630,90
8631,128
8632,217
8633,273
8634,313
8635,300
8636,253
8637,195
8638,129
8639,93
8640,92
8641,71
8642,52
8643,38
8644,31
8645,48
8646,93
8647,75
8648,52
8649,8
8650,5
8651,2
8652,7
8653,14
8654,40
8655,70
8656,138
8657,201
8658,223
8659,267
8660,265
8661,215
8662,111
8663,106
8664,105
8665,83
8666,71
8667,66
8668,29
8669,39
8670,12
8671,7
8672,4
8673,4
8674,14
8675,16
8676,53
8677,68
8678,109
8679,175
8680,202
8681,176
8682,151
8683,168
8684,154
8685,153
8686,126
8687,93
8688,88
8689,66
8690,39
8691,34
8692,13
8693,6
8694,3
8695,2
8696,5
8697,12
8698,85
8699,170
8700,354
8701,153
8702,60
8703,75
8704,74
8705,73
8706,79
8707,77
8708,136
8709,245
8710,224
8711,156
8712,115
8713,68
8714,33
8715,18
8716,9
8717,3
8718,1
8719,1
8720,2
8721,14
8722,59
8723,152
8724,315
8725,180
8726,64
8727,46
8728,84
8729,91
8730,75
8731,90
8732,131
8733,281
8734,289
8735,184
8736,123
8737,90
8738,52
8739,32
8740,14
8741,5
8742,4
8743,4
8744,5
8745,26
8746,78
8747,215
8748,388
8749,227
8750,86
8751,84
8752,120
8753,118
8754,117
8755,119
8756,197
8757,412
8758,383
8759,265
8760,177
8761,97
8762,71
8763,60
8764,25
8765,8
8766,5
8767,4
8768,3
8769,13
8770,70
8771,205
8772,447
8773,241
8774,116
8775,138
8776,191
8777,204
8778,178
8779,222
8780,294
8781,476
8782,419
8783,272
8784,177
8785,154
8786,135
8787,101
8788,79
8789,62
8790,38
8791,20
8792,10
8793,9
8794,7
8795,20
8796,64
8797,130
8798,203
8799,324
8800,376
8801,445
8802,512
8803,449
8804,401
8805,322
8806,297
8807,215
8808,170
8809,140
8810,109
8811,119
8812,91
8813,72
8814,67
8815,32
8816,6
8817,2
8818,2
8819,24
8820,57
8821,125
8822,208
8823,256
8824,351
8825,343
8826,328
8827,330
8828,314
8829,219
8830,181
8831,112
8832,126
8833,91
8834,58
8835,30
8836,15
8837,5
8838,5
8839,3
8840,4
8841,21
8842,88
8843,240
8844,420
8845,197
8846,108
8847,88
8848,103
8849,80
8850,50
8851,69
8852,49
8853,152
8854,164
8855,190
8856,132
8857,79
8858,62
8859,52
8860,14
8861,5
8862,4
8863,4
8864,23
8865,79
8866,222
8867,471
8868,195
8869,83
8870,101
8871,140
8872,178
8873,106
8874,136
8875,240
8876,460
8877,385
8878,281
8879,200
8880,116
8881,114
8882,41
8883,28
8884,7
8885,5
8886,4
8887,2
8888,22
8889,74
8890,256
8891,499
8892,225
8893,97
8894,99
8895,55
8896,65
8897,73
8898,79
8899,118
8900,134
8901,98
8902,93
8903,57
8904,29
8905,49
8906,9
8907,3
8908,3
8909,2
8910,3
8911,2
8912,16
8913,89
8914,220
8915,508
8916,230
8917,90
8918,119
8919,144
8920,183
8921,156
8922,188
8923,281
8924,495
8925,421
8926,330
8927,240
8928,174
8929,133
8930,67
8931,42
8932,12
8933,14
8934,7
8935,3
8936,21
8937,73
8938,177
8939,419
8940,214
8941,103
8942,114
8943,154
8944,154
8945,129
8946,138
8947,233
8948,332
8949,301
8950,206
8951,136
8952,102
8953,65
8954,65
8955,44
8956,50
8957,38
8958,20
8959,3
8960,4
8961,5
8962,24
8963,92
8964,81
8965,149
8966,178
8967,219
8968,220
8969,231
8970,226
8971,206
8972,144
8973,143
8974,102
8975,103
8976,69
8977,66
8978,76
8979,59
8980,42
8981,43
8982,25
8983,6
8984,5
8985,8
8986,17
8987,36
8988,90
8989,126
8990,165
8991,234
8992,224
8993,188
8994,206
8995,205
8996,146
8997,120
8998,110
8999,95
9000,72
9001,60
9002,29
9003,25
9004,20
9005,17
9006,3
9007,8
9008,6
9009,13
9010,33
9011,78
9012,96
9013,126
9014,179
9015,185
9016,228
9017,181
9018,192
9019,180
9020,193
9021,181
9022,144
9023,90
9024,49
9025,43
9026,28
9027,12
9028,2
9029,12
9030,2
9031,13
9032,57
9033,126
9034,93
9035,68
9036,62
9037,75
9038,86
9039,103
9040,132
9041,129
9042,219
9043,462
9044,463
9045,308
9046,180
9047,180
9048,90
9049,61
9050,17
9051,10
9052,2
9053,4
9054,1
9055,29
9056,88
9057,263
9058,489
9059,202
9060,93
9061,114
9062,161
9063,130
9064,105
9065,130
9066,176
9067,346
9068,355
9069,256
9070,165
9071,124
9072,78
9073,38
9074,16
9075,5
9076,3
9077,4
9078,1
9079,19
9080,86
9081,206
9082,423
9083,210
9084,108
9085,99
9086,111
9087,124
9088,119
9089,127
9090,193
9091,385
9092,361
9093,234
9094,191
9095,121
9096,90
9097,56
9098,27
9099,15
9100,11
9101,4
9102,3
9103,19
9104,68
9105,185
9106,425
9107,263
9108,97
9109,123
9110,124
9111,156
9112,115
9113,156
9114,174
9115,349
9116,301
9117,192
9118,142
9119,104
9120,72
9121,38
9122,24
9123,23
9124,26
9125,13
9126,1
9127,2
9128,1
9129,13
9130,25
9131,42
9132,45
9133,63
9134,67
9135,76
9136,95
9137,119
9138,118
9139,106
9140,110
9141,85
9142,67
9143,69
9144,59
9145,52
9146,52
9147,50
9148,47
9149,21
9150,2
9151,3
9152,4
9153,13
9154,32
9155,63
9156,129
9157,133
9158,185
9159,199
9160,182
9161,176
9162,155
9163,108
9164,121
9165,89
9166,74
9167,44
9168,58
9169,37
9170,19
9171,4
9172,2
9173,1
9174,1
9175,19
9176,42
9177,122
9178,272
9179,211
9180,149
9181,62
9182,62
9183,37
9184,61
9185,74
9186,122
9187,276
9188,282
9189,220
9190,169
9191,120
9192,68
9193,37
9194,25
9195,9
9196,8
9197,3
9198,2
9199,26
9200,89
9201,232
9202,490
9203,255
9204,116
9205,153
9206,175
9207,203
9208,173
9209,208
9210,278
9211,515
9212,423
9213,331
9214,229
9215,172
9216,125
9217,99
9218,31
9219,13
9220,6
9221,1
9222,4
9223,33
9224,88
9225,257
9226,513
9227,236
9228,141
9229,157
9230,193
9231,212
9232,160
9233,155
9234,246
9235,470
9236,439
9237,316
9238,235
9239,185
9240,113
9241,66
9242,25
9243,21
9244,7
9245,6
9246,3
9247,28
9248,88
9249,239
9250,530
9251,274
9252,108
9253,111
9254,165
9255,173
9256,128
9257,164
9258,224
9259,413
9260,406
9261,313
9262,224
9263,192
9264,142
9265,91
9266,38
9267,29
9268,13
9269,8
9270,4
9271,24
9272,72
9273,134
9274,220
9275,107
9276,126
9277,105
9278,180
9279,201
9280,176
9281,197
9282,267
9283,422
9284,383
9285,251
9286,159
9287,135
9288,119
9289,86
9290,69
9291,58
9292,41
9293,17
9294,8
9295,10
9296,15
9297,31
9298,91
9299,158
9300,191
9301,296
9302,314
9303,373
9304,362
9305,410
9306,407
9307,290
9308,241
9309,206
9310,120
9311,127
9312,103
9313,85
9314,96
9315,73
9316,51
9317,21
9318,5
9319,7
9320,5
9321,12
9322,70
9323,111
9324,191
9325,255
9326,288
9327,316
9328,280
9329,310
9330,322
9331,234
9332,168
9333,159
9334,111
9335,69
9336,64
9337,25
9338,10
9339,9
9340,7
9341,4
9342,5
9343,26
9344,80
9345,225
9346,493
9347,198
9348,85
9349,99
9350,134
9351,132
9352,115
9353,138
9354,221
9355,438
9356,410
9357,306
9358,181
9359,162
9360,94
9361,52
9362,15
9363,8
9364,2
9365,2
9366,1
9367,22
9368,104
9369,279
9370,512
9371,261
9372,144
9373,139
9374,194
9375,198
9376,160
9377,177
9378,307
9379,559
9380,502
9381,328
9382,238
9383,165
9384,129
9385,63
9386,31
9387,4
9388,7
9389,3
9390,1
9391,18
9392,67
9393,208
9394,520
9395,276
9396,133
9397,143
9398,179
9399,186
9400,192
9401,194
9402,283
9403,539
9404,526
9405,335
9406,264
9407,233
9408,140
9409,97
9410,31
9411,17
9412,9
9413,2
9414,1
9415,19
9416,74
9417,205
9418,445
9419,228
9420,78
9421,105
9422,148
9423,137
9424,141
9425,174
9426,229
9427,450
9428,410
9429,327
9430,213
9431,148
9432,109
9433,61
9434,38
9435,22
9436,6
9437,4
9438,2
9439,17
9440,88
9441,226
9442,441
9443,270
9444,129
9445,164
9446,216
9447,198
9448,170
9449,216
9450,311
9451,488
9452,385
9453,267
9454,163
9455,134
9456,119
9457,77
9458,86
9459,43
9460,44
9461,18
9462,6
9463,4
9464,5
9465,28
9466,90
9467,157
9468,224
9469,270
9470,300
9471,302
9472,276
9473,305
9474,143
9475,67
9476,64
9477,80
9478,77
9479,78
9480,95
9481,70
9482,61
9483,51
9484,63
9485,17
9486,9
9487,4
9488,4
9489,16
9490,62
9491,92
9492,148
9493,182
9494,248
9495,274
9496,243
9497,272
9498,296
9499,306
9500,181
9501,69
9502,50
9503,66
9504,191
9505,42
9506,21
9507,6
9508,3
9509,2
9510,17
9511,72
9512,234
9513,444
9514,277
9515,116
9516,116
9517,150
9518,141
9519,140
9520,171
9521,228
9522,430
9523,437
9524,291
9525,201
9526,154
9527,87
9528,46
9529,23
9530,14
9531,4
9532,2
9533,3
9534,15
9535,100
9536,299
9537,529
9538,289
9539,116
9540,129
9541,172
9542,184
9543,138
9544,146
9545,276
9546,509
9547,518
9548,338
9549,212
9550,190
9551,118
9552,51
9553,23
9554,10
9555,1
9556,1
9557,1
9558,20
9559,98
9560,281
9561,508
9562,253
9563,108
9564,102
9565,138
9566,126
9567,108
9568,54
9569,75
9570,155
9571,167
9572,161
9573,125
9574,129
9575,98
9576,60
9577,26
9578,12
9579,2
9580,4
9581,1
9582,18
9583,76
9584,267
9585,484
9586,238
9587,97
9588,99
9589,158
9590,154
9591,144
9592,134
9593,238
9594,399
9595,417
9596,295
9597,199
9598,177
9599,107
9600,84
9601,43
9602,13
9603,16
9604,5
9605,2
9606,17
9607,64
9608,230
9609,448
9610,275
9611,124
9612,153
9613,176
9614,192
9615,146
9616,191
9617,268
9618,396
9619,359
9620,262
9621,151
9622,122
9623,113
9624,65
9625,53
9626,45
9627,26
9628,9
9629,4
9630,2
9631,9
9632,19
9633,78
9634,90
9635,166
9636,183
9637,221
9638,235
9639,243
9640,124
9641,146
9642,144
9643,108
9644,87
9645,63
9646,48
9647,46
9648,20
9649,21
9650,24
9651,27
9652,14
9653,1
9654,3
9655,2
9656,18
9657,26
9658,63
9659,91
9660,124
9661,140
9662,138
9663,111
9664,155
9665,164
9666,87
9667,96
9668,80
9669,57
9670,36
9671,28
9672,23
9673,9
9674,6
9675,4
9676,1
9677,2
9678,17
9679,72
9680,195
9681,417
9682,205
9683,71
9684,90
9685,118
9686,140
9687,135
9688,155
9689,211
9690,407
9691,405
9692,263
9693,214
9694,147
9695,102
9696,36
9697,14
9698,6
9699,3
9700,3
9701,2
9702,22
9703,90
9704,280
9705,513
9706,262
9707,98
9708,112
9709,172
9710,173
9711,124
9712,145
9713,266
9714,523
9715,406
9716,281
9717,184
9718,109
9719,77
9720,57
9721,22
9722,5
9723,4
9724,3
9725,1
9726,25
9727,95
9728,321
9729,515
9730,231
9731,120
9732,138
9733,163
9734,170
9735,134
9736,171
9737,231
9738,487
9739,468
9740,311
9741,211
9742,178
9743,107
9744,58
9745,23
9746,5
9747,7
9748,1
9749,3
9750,20
9751,87
9752,288
9753,498
9754,202
9755,44
9756,71
9757,45
9758,64
9759,31
9760,53
9761,118
9762,289
9763,353
9764,258
9765,216
9766,145
9767,111
9768,73
9769,34
9770,18
9771,12
9772,1
9773,1
9774,16
9775,71
9776,226
9777,520
9778,283
9779,116
9780,142
9781,198
9782,205
9783,170
9784,221
9785,307
9786,465
9787,377
9788,282
9789,171
9790,129
9791,107
9792,82
9793,86
9794,45
9795,45
9796,18
9797,7
9798,1
9799,9
9800,41
9801,102
9802,138
9803,205
9804,286
9805,369
9806,384
9807,427
9808,499
9809,404
9810,364
9811,246
9812,188
9813,148
9814,114
9815,118
9816,74
9817,74
9818,72
9819,48
9820,15
9821,3
9822,2
9823,5
9824,14
9825,56
9826,93
9827,191
9828,226
9829,255
9830,261
9831,237
9832,253
9833,212
9834,157
9835,167
9836,119
9837,103
9838,36
9839,55
9840,35
9841,41
9842,15
9843,20
9844,8
9845,6
9846,10
9847,44
9848,120
9849,110
9850,143
9851,208
9852,281
9853,312
9854,263
9855,289
9856,280
9857,253
9858,242
9859,172
9860,126
9861,98
9862,62
9863,26
9864,12
9865,7
9866,3
9867,2
9868,15
9869,86
9870,279
9871,464
9872,217
9873,85
9874,86
9875,163
9876,131
9877,124
9878,160
9879,254
9880,432
9881,425
9882,304
9883,227
9884,154
9885,100
9886,47
9887,24
9888,7
9889,6
9890,4
9891,2
9892,30
9893,90
9894,302
9895,576
9896,252
9897,139
9898,171
9899,207
9900,190
9901,177
9902,195
9903,298
9904,529
9905,525
9906,327
9907,274
9908,239
9909,147
9910,62
9911,42
9912,15
9913,9
9914,6
9915,1
9916,32
9917,91
9918,326
9919,560
9920,242
9921,148
9922,182
9923,224
9924,218
9925,192
9926,217
9927,343
9928,610
9929,522
9930,369
9931,269
9932,222
9933,137
9934,85
9935,46
9936,18
9937,5
9938,5
9939,2
9940,26
9941,82
9942,272
9943,469
9944,244
9945,141
9946,163
9947,228
9948,183
9949,31
9950,94
9951,178
9952,256
9953,300
9954,233
9955,167
9956,152
9957,106
9958,86
9959,61
9960,46
9961,38
9962,7
9963,2
9964,3
9965,13
9966,23
9967,93
9968,122
9969,183
9970,210
9971,258
9972,226
9973,216
9974,232
9975,195
9976,159
9977,133
9978,149
9979,105
9980,85
9981,82
9982,91
9983,70
9984,55
9985,42
9986,21
9987,6
9988,5
9989,2
9990,22
9991,59
9992,87
9993,188
9994,227
9995,305
9996,325
9997,331
9998,353
9999,339
10000,287
10001,216
10002,143
10003,88
10004,83
10005,71
10006,64
10007,29
10008,6
10009,4
10010,2
10011,1
10012,16
10013,90
10014,280
10015,528
10016,230
10017,104
10018,103
10019,177
10020,182
10021,158
10022,174
10023,286
10024,529
10025,527
10026,334
10027,219
10028,195
10029,92
10030,56
10031,10
10032,6
10033,3
10034,6
10035,2
10036,21
10037,101
10038,325
10039,559
10040,232
10041,132
10042,163
10043,183
10044,190
10045,134
10046,166
10047,287
10048,530
10049,449
10050,306
10051,204
10052,188
10053,101
10054,65
10055,32
10056,6
10057,4
10058,2
10059,29
10060,104
10061,253
10062,116
10063,38
10064,10
10065,10
10066,70
10067,76
10068,56
10069,90
10070,167
10071,253
10072,192
10073,102
10074,97
10075,39
10076,55
10077,33
10078,11
10079,12
10080,6
10081,3
10082,5
10083,18
10084,109
10085,304
10086,594
10087,286
10088,133
10089,168
10090,220
10091,211
10092,211
10093,223
10094,361
10095,600
10096,525
10097,328
10098,254
10099,197
10100,126
10101,85
10102,46
10103,20
10104,6
10105,3
10106,2
10107,24
10108,92
10109,262
10110,549
10111,314
10112,132
10113,194
10114,234
10115,222
10116,205
10117,78
10118,50
10119,128
10120,160
10121,174
10122,100
10123,101
10124,75
10125,23
10126,22
10127,44
10128,38
10129,21
10130,2
10131,2
10132,7
10133,16
10134,48
10135,94
10136,168
10137,214
10138,299
10139,339
10140,430
10141,399
10142,467
10143,385
10144,303
10145,225
10146,149
10147,154
10148,134
10149,106
10150,72
10151,76
10152,80
10153,26
10154,14
10155,5
10156,5
10157,23
10158,66
10159,118
10160,192
10161,256
10162,327
10163,364
10164,332
10165,334
10166,299
10167,263
10168,184
10169,132
10170,88
10171,79
10172,62
10173,26
10174,17
10175,6
10176,4
10177,1
10178,1
10179,18
10180,91
10181,260
10182,428
10183,197
10184,86
10185,103
10186,137
10187,120
10188,128
10189,130
10190,210
10191,387
10192,375
10193,226
10194,179
10195,120
10196,78
10197,31
10198,8
10199,6
10200,4
10201,1
10202,3
10203,25
10204,102
10205,275
10206,501
10207,233
10208,129
10209,130
10210,138
10211,164
10212,136
10213,166
10214,250
10215,446
10216,457
10217,287
10218,187
10219,148
10220,106
10221,54
10222,15
10223,5
10224,4
10225,3
10226,3
10227,18
10228,108
10229,344
10230,566
10231,264
10232,147
10233,161
10234,215
10235,205
10236,175
10237,209
10238,288
10239,612
10240,544
10241,361
10242,260
10243,188
10244,159
10245,62
10246,46
10247,21
10248,11
10249,3
10250,2
10251,29
10252,109
10253,334
10254,585
10255,301
10256,138
10257,204
10258,251
10259,233
10260,203
10261,185
10262,342
10263,597
10264,590
10265,416
10266,302
10267,233
10268,153
10269,94
10270,54
10271,26
10272,11
10273,7
10274,1
10275,29
10276,85
10277,268
10278,501
10279,284
10280,159
10281,187
10282,201
10283,224
10284,178
10285,238
10286,343
10287,566
10288,470
10289,244
10290,159
10291,141
10292,107
10293,86
10294,77
10295,51
10296,42
10297,16
10298,4
10299,10
10300,12
10301,40
10302,111
10303,148
10304,223
10305,274
10306,329
10307,357
10308,379
10309,406
10310,390
10311,354
10312,297
10313,184
10314,121
10315,110
10316,100
10317,83
10318,69
10319,61
10320,66
10321,22
10322,7
10323,10
10324,17
10325,72
10326,90
10327,218
10328,299
10329,410
10330,464
10331,501
10332,487
10333,509
10334,498
10335,389
10336,258
10337,171
10338,147
10339,94
10340,52
10341,24
10342,10
10343,9
10344,2
10345,3
10346,16
10347,88
10348,268
10349,564
10350,281
10351,137
10352,150
10353,221
10354,250
10355,221
10356,233
10357,332
10358,644
10359,712
10360,446
10361,286
10362,205
10363,133
10364,63
10365,26
10366,16
10367,1
10368,2
10369,1
10370,24
10371,113
10372,308
10373,593
10374,342
10375,143
10376,219
10377,244
10378,233
10379,212
10380,264
10381,365
10382,676
10383,734
10384,479
10385,351
10386,244
10387,170
10388,87
10389,39
10390,27
10391,2
10392,4
10393,5
10394,27
10395,121
10396,368
10397,662
10398,351
10399,188
10400,220
10401,267
10402,254
10403,224
10404,283
10405,356
10406,782
10407,749
10408,472
10409,330
10410,288
10411,202
10412,91
10413,60
10414,23
10415,19
10416,7
10417,14
10418,26
10419,117
10420,381
10421,623
10422,315
10423,164
10424,211
10425,265
10426,273
10427,258
10428,287
10429,426
10430,713
10431,746
10432,425
10433,330
10434,243
10435,169
10436,97
10437,57
10438,26
10439,4
10440,3
10441,3
10442,32
10443,99
10444,278
10445,562
10446,312
10447,180
10448,207
10449,294
10450,260
10451,202
10452,107
10453,129
10454,258
10455,408
10456,296
10457,235
10458,152
10459,148
10460,126
10461,100
10462,69
10463,42
10464,26
10465,2
10466,8
10467,30
10468,86
10469,218
10470,321
10471,443
10472,585
10473,651
10474,686
10475,690
10476,679
10477,685
10478,648
10479,560
10480,417
10481,271
10482,223
10483,211
10484,185
10485,107
10486,113
10487,56
10488,18
10489,14
10490,6
10491,11
10492,42
10493,96
10494,178
10495,351
10496,368
10497,503
10498,544
10499,521
10500,554
10501,541
10502,541
10503,459
10504,352
10505,198
10506,173
10507,100
10508,46
10509,23
10510,15
10511,8
10512,2
10513,3
10514,31
10515,120
10516,354
10517,579
10518,331
10519,184
10520,201
10521,282
10522,263
10523,260
10524,286
10525,385
10526,721
10527,801
10528,549
10529,330
10530,223
10531,148
10532,54
10533,29
10534,15
10535,10
10536,3
10537,6
10538,20
10539,100
10540,170
10541,516
10542,325
10543,163
10544,230
10545,261
10546,284
10547,248
10548,244
10549,431
10550,750
10551,801
10552,555
10553,377
10554,277
10555,188
10556,90
10557,33
10558,26
10559,10
10560,8
10561,4
10562,39
10563,149
10564,372
10565,535
10566,293
10567,154
10568,192
10569,229
10570,303
10571,225
10572,243
10573,378
10574,729
10575,779
10576,582
10577,374
10578,251
10579,197
10580,125
10581,41
10582,30
10583,6
10584,7
10585,6
10586,34
10587,136
10588,361
10589,649
10590,318
10591,142
10592,219
10593,272
10594,298
10595,257
10596,304
10597,425
10598,810
10599,801
10600,586
10601,424
10602,374
10603,220
10604,151
10605,95
10606,50
10607,32
10608,10
10609,3
10610,34
10611,116
10612,346
10613,662
10614,380
10615,275
10616,318
10617,471
10618,428
10619,432
10620,472
10621,589
10622,957
10623,830
10624,686
10625,445
10626,284
10627,271
10628,176
10629,156
10630,128
10631,69
10632,32
10633,7
10634,4
10635,28
10636,70
10637,154
10638,249
10639,345
10640,273
10641,183
10642,196
10643,223
10644,290
10645,177
10646,115
10647,137
10648,133
10649,111
10650,104
10651,83
10652,105
10653,80
10654,89
10655,35
10656,18
10657,8
10658,6
10659,18
10660,39
10661,89
10662,118
10663,250
10664,323
10665,360
10666,367
10667,414
10668,421
10669,492
10670,419
10671,491
10672,375
10673,259
10674,149
10675,111
10676,65
10677,33
10678,28
10679,20
10680,1
10681,4
10682,36
10683,117
10684,370
10685,657
10686,282
10687,153
10688,178
10689,279
10690,301
10691,217
10692,223
10693,305
10694,664
10695,684
10696,458
10697,221
10698,186
10699,93
10700,48
10701,10
10702,5
10703,7
10704,4
10705,3
10706,17
10707,101
10708,286
10709,581
10710,267
10711,138
10712,175
10713,220
10714,211
10715,184
10716,200
10717,305
10718,614
10719,644
10720,417
10721,294
10722,221
10723,134
10724,64
10725,30
10726,8
10727,3
10728,5
10729,1
10730,40
10731,115
10732,358
10733,658
10734,314
10735,173
10736,222
10737,268
10738,273
10739,221
10740,199
10741,221
10742,604
10743,641
10744,456
10745,362
10746,261
10747,172
10748,93
10749,48
10750,33
10751,6
10752,5
10753,9
10754,32
10755,117
10756,367
10757,654
10758,321
10759,166
10760,220
10761,292
10762,273
10763,238
10764,307
10765,388
10766,703
10767,681
10768,468
10769,335
10770,224
10771,152
10772,94
10773,59
10774,27
10775,7
10776,7
10777,2
10778,26
10779,86
10780,289
10781,593
10782,321
10783,187
10784,201
10785,270
10786,242
10787,229
10788,280
10789,367
10790,606
10791,560
10792,395
10793,209
10794,220
10795,153
10796,123
10797,92
10798,82
10799,69
10800,31
10801,8
10802,5
10803,23
10804,44
10805,145
10806,223
10807,313
10808,463
10809,621
10810,638
10811,551
10812,605
10813,535
10814,543
10815,341
10816,284
10817,208
10818,143
10819,156
10820,112
10821,67
10822,62
10823,81
10824,25
10825,12
10826,18
10827,97
10828,84
10829,125
10830,275
10831,360
10832,451
10833,445
10834,464
10835,561
10836,573
10837,511
10838,555
10839,432
10840,346
10841,232
10842,134
10843,68
10844,63
10845,17
10846,5
10847,5
10848,4
10849,24
10850,110
10851,306
10852,589
10853,317
10854,204
10855,209
10856,281
10857,281
10858,268
10859,324
10860,395
10861,729
10862,618
10863,494
10864,329
10865,238
10866,123
10867,66
10868,33
10869,11
10870,5
10871,3
10872,1
10873,27
10874,100
10875,341
10876,604
10877,408
10878,219
10879,258
10880,331
10881,345
10882,311
10883,316
10884,485
10885,757
10886,800
10887,558
10888,379
10889,243
10890,158
10891,79
10892,41
10893,11
10894,5
10895,3
10896,1
10897,27
10898,126
10899,366
10900,684
10901,363
10902,167
10903,213
10904,283
10905,251
10906,258
10907,268
10908,390
10909,744
10910,759
10911,494
10912,372
10913,298
10914,181
10915,131
10916,45
10917,13
10918,18
10919,5
10920,1
10921,29
10922,126
10923,354
10924,638
10925,351
10926,246
10927,268
10928,276
10929,291
10930,287
10931,269
10932,402
10933,822
10934,698
10935,487
10936,312
10937,234
10938,149
10939,136
10940,61
10941,38
10942,11
10943,8
10944,5
10945,23
10946,80
10947,246
10948,508
10949,376
10950,238
10951,291
10952,337
10953,411
10954,490
10955,537
10956,536
10957,655
10958,484
10959,412
10960,252
10961,190
10962,158
10963,113
10964,94
10965,69
10966,36
10967,28
10968,7
10969,2
10970,19
10971,54
10972,123
10973,276
10974,363
10975,495
10976,590
10977,643
10978,578
10979,626
10980,615
10981,567
10982,517
10983,413
10984,208
10985,234
10986,182
10987,118
10988,85
10989,64
10990,32
10991,26
10992,7
10993,12
10994,28
10995,37
10996,84
10997,179
10998,299
10999,404
11000,457
11001,483
11002,503
11003,486
11004,476
11005,411
11006,310
11007,276
11008,211
11009,130
11010,118
11011,51
11012,37
11013,16
11014,6
11015,3
11016,5
11017,32
11018,111
11019,331
11020,617
11021,286
11022,178
11023,223
11024,280
11025,281
11026,218
11027,255
11028,391
11029,632
11030,646
11031,421
11032,276
11033,165
11034,108
11035,67
11036,26
11037,9
11038,2
11039,2
11040,2
11041,24
11042,103
11043,384
11044,692
11045,319
11046,181
11047,239
11048,259
11049,283
11050,224
11051,203
11052,362
11053,744
11054,704
11055,479
11056,282
11057,206
11058,127
11059,62
11060,30
11061,12
11062,2
11063,2
11064,27
11065,106
11066,321
11067,595
11068,302
11069,153
11070,180
11071,182
11072,163
11073,135
11074,202
11075,307
11076,579
11077,585
11078,384
11079,235
11080,165
11081,134
11082,61
11083,23
11084,9
11085,4
11086,5
11087,1
11088,21
11089,96
11090,306
11091,624
11092,287
11093,141
11094,224
11095,259
11096,203
11097,224
11098,211
11099,353
11100,656
11101,610
11102,433
11103,280
11104,187
11105,158
11106,94
11107,55
11108,30
11109,11
11110,11
11111,5
11112,21
11113,84
11114,296
11115,563
11116,330
11117,192
11118,233
11119,322
11120,358
11121,348
11122,352
11123,463
11124,738
11125,671
11126,427
11127,286
11128,189
11129,215
11130,198
11131,96
11132,70
11133,56
11134,32
11135,14
11136,7
11137,21
11138,64
11139,160
11140,265
11141,406
11142,564
11143,678
11144,678
11145,660
11146,658
11147,582
11148,560
11149,481
11150,459
11151,321
11152,220
11153,212
11154,196
11155,124
11156,106
11157,74
11158,45
11159,12
11160,10
11161,16
11162,46
11163,97
11164,251
11165,421
11166,528
11167,635
11168,681
11169,628
11170,617
11171,616
11172,623
11173,479
11174,379
11175,291
11176,229
11177,134
11178,90
11179,41
11180,28
11181,14
11182,8
11183,6
11184,38
11185,133
11186,387
11187,597
11188,297
11189,224
11190,251
11191,271
11192,263
11193,288
11194,275
11195,358
11196,712
11197,676
11198,522
11199,375
11200,271
11201,214
11202,121
11203,43
11204,11
11205,4
11206,6
11207,9
11208,30
11209,144
11210,461
11211,673
11212,400
11213,217
11214,239
11215,244
11216,239
11217,257
11218,308
11219,370
11220,781
11221,775
11222,537
11223,402
11224,297
11225,162
11226,82
11227,38
11228,14
11229,9
11230,6
11231,7
11232,34
11233,134
11234,418
11235,576
11236,265
11237,147
11238,119
11239,110
11240,64
11241,51
11242,98
11243,235
11244,488
11245,505
11246,368
11247,260
11248,189
11249,162
11250,70
11251,25
11252,13
11253,6
11254,4
11255,4
11256,30
11257,120
11258,406
11259,677
11260,301
11261,189
11262,229
11263,264
11264,238
11265,237
11266,262
11267,387
11268,748
11269,776
11270,586
11271,404
11272,267
11273,248
11274,144
11275,64
11276,25
11277,21
11278,10
11279,3
11280,25
11281,113
11282,359
11283,700
11284,359
11285,237
11286,254
11287,362
11288,381
11289,394
11290,407
11291,580
11292,819
11293,668
11294,492
11295,341
11296,287
11297,202
11298,187
11299,142
11300,88
11301,81
11302,29
11303,9
11304,1
11305,31
11306,76
11307,201
11308,331
11309,482
11310,608
11311,640
11312,649
11313,609
11314,628
11315,639
11316,568
11317,416
11318,54
11319,39
11320,102
11321,110
11322,91
11323,117
11324,73
11325,56
11326,40
11327,7
11328,6
11329,12
11330,24
11331,51
11332,79
11333,68
11334,77
11335,61
11336,52
11337,53
11338,38
11339,36
11340,27
11341,39
11342,35
11343,35
11344,11
11345,13
11346,17
11347,6
11348,2
11349,4
11350,1
11351,3
11352,14
11353,45
11354,207
11355,482
11356,272
11357,100
11358,101
11359,129
11360,107
11361,114
11362,112
11363,103
11364,232
11365,379
11366,298
11367,203
11368,152
11369,89
11370,59
11371,13
11372,7
11373,3
11374,2
11375,3
11376,22
11377,120
11378,390
11379,611
11380,308
11381,162
11382,184
11383,224
11384,224
11385,216
11386,236
11387,362
11388,691
11389,632
11390,482
11391,285
11392,226
11393,157
11394,73
